State/territory,SA3 code,SA3 name,Participated,Invited,Participation (%),Year,postcode,long,lat,retirement_home_count,Persons_Advanced_and_Associate_Degree,Persons_Advanced_Diploma,Persons_Certificate_Level_Certificate_III_and_IV,Persons_Certificate_Level_Certificate_I_and_II,Persons_Postgraduate_Degree,Persons_Graduate_Diploma_and_Graduate_Certificate,Persons_Bachelor_Degree,Total_Persons_Males,Total_Persons_Females,Total_Persons,Aboriginal_and_or_Torres_Strait_Islander_Persons,Birthplace_Australia_Persons,Birthplace_Elsewhere_Persons,Language_spoken_at_home_English_only_Persons,Language_spoken_at_home_Other_Language_Persons,Highest_year_of_school_completed_Year_12,Highest_year_of_school_completed_Year_11,Highest_year_of_school_completed_Year_10,Highest_year_of_school_completed_Year_9,Highest_year_of_school_completed_Year_8,Highest_year_of_school_completed_Did_not_go_to_school,Percentage_Total_Aged_55-74,Median_age_of_persons,Median_mortgage_repayment_monthly,Median_total_personal_income_weekly,Median_rent_weekly,Median_total_household_income_weekly,Average_household_size
WA,50806,Pilbara,964,554.7,24.1,2017,"6710, 6710, 6710, 6710, 6710, 6711, 6712, 6713, 6713, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6714, 6716, 6716, 6716, 6716, 6718, 6718, 6720, 6720, 6720, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6721, 6722, 6722, 6722, 6722, 6722, 6751, 6751, 6751, 6751, 6751, 6751, 6751, 6751, 6751, 6751, 6753, 6753, 6754, 6758, 6760, 6762",115.448968,-22.133456,0,1392.144164,2647.185105,6858.855836,440.7373693,4101.935105,1488.045732,10854.5453,34848.8101,35829.70427,70678.49216,1902.588441,47035.14678,18956.06794,51318.61602,14834.63879,30470.85322,5180.526568,10817.95209,3150.566202,2681.241289,511.8915505,1.192952464,39.26698606,1765.572735,701.5152439,321.4455575,1492.427265,2.538937282
WA,50901,Albany,590.152381,554.7,48.9,2017,"6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6258, 6318, 6318, 6318, 6318, 6320, 6320, 6320, 6320, 6320, 6320, 6320, 6321, 6322, 6323, 6324, 6324, 6324, 6324, 6324, 6324, 6324, 6324, 6326, 6327, 6327, 6328, 6328, 6328, 6328, 6328, 6328, 6328, 6328, 6328, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6330, 6332, 6332, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6333, 6335, 6335, 6335, 6335, 6336, 6336, 6336, 6336, 6336, 6336, 6337, 6337, 6337, 6337, 6337, 6338, 6338, 6338, 6338, 6338, 6338, 6338, 6338, 6338, 6341, 6346, 6346, 6346, 6346, 6395, 6395, 6395, 6395, 6395, 6395, 6396, 6396, 6397",116.402179,-34.312823,20,1236,1374,6411,554,1167,966,5637,29638,29530,59173,2159,43109,11000,50411,3764,19453,5219,12768,2811,2055,297,1.26,44,1500,613,240,1178,2.4
WA,50902,Wheat Belt - North,590.152381,554.7,43.3,2017,"6041, 6041, 6041, 6041, 6041, 6042, 6043, 6043, 6044, 6044, 6044, 6044, 6083, 6083, 6084, 6084, 6084, 6084, 6084, 6111, 6111, 6111, 6111, 6111, 6111, 6111, 6111, 6111, 6111, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6302, 6304, 6304, 6304, 6304, 6304, 6304, 6304, 6368, 6369, 6369, 6369, 6369, 6369, 6369, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6383, 6384, 6385, 6386, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6401, 6403, 6405, 6405, 6405, 6405, 6407, 6407, 6407, 6407, 6407, 6407, 6409, 6409, 6409, 6409, 6409, 6410, 6410, 6410, 6410, 6410, 6411, 6411, 6412, 6412, 6413, 6414, 6415, 6415, 6415, 6415, 6415, 6415, 6418, 6418, 6419, 6420, 6420, 6421, 6421, 6421, 6421, 6422, 6423, 6423, 6423, 6423, 6424, 6424, 6424, 6425, 6425, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6426, 6427, 6428, 6429, 6429, 6429, 6429, 6429, 6429, 6429, 6429, 6460, 6460, 6460, 6460, 6460, 6461, 6461, 6462, 6462, 6462, 6463, 6465, 6466, 6467, 6468, 6468, 6468, 6470, 6472, 6472, 6472, 6472, 6472, 6472, 6472, 6473, 6473, 6475, 6475, 6475, 6475, 6475, 6475, 6475, 6476, 6477, 6477, 6479, 6479, 6479, 6479, 6479, 6479, 6479, 6479, 6479, 6479, 6480, 6484, 6484, 6484, 6485, 6485, 6485, 6485, 6485, 6487, 6487, 6487, 6488, 6488, 6488, 6489, 6489, 6489, 6490, 6490, 6490, 6490, 6490, 6490, 6501, 6502, 6502, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6503, 6504, 6505, 6506, 6507, 6507, 6507, 6507, 6507, 6507, 6509, 6509, 6509, 6509, 6510, 6510, 6510, 6510, 6510, 6510, 6511, 6512, 6512, 6513, 6513, 6516, 6521, 6521, 6521, 6521, 6521, 6558, 6560, 6562, 6562, 6562, 6564, 6566, 6566, 6566, 6566, 6566, 6566, 6566, 6566, 6566, 6567, 6567, 6567, 6568, 6568, 6568, 6569, 6569, 6569, 6571, 6572, 6574, 6574, 6575, 6603, 6603, 6603, 6603, 6603, 6605, 6606, 6606, 6606, 6606, 6608, 6608, 6608, 6609, 6609, 6609, 6612, 6612, 6612, 6612, 6613, 6991, 6997",115.568551,-31.379673,29,947,1108,5863,428,638,586,3536,29063,26872,55935,2416,40123,9763,47728,2549,16446,5089,13097,2902,2140,147,1.27,45,1408,617,185,1199,2.4
WA,50903,Wheat Belt - South,590.152381,554.7,44.5,2017,"6207, 6207, 6207, 6207, 6207, 6213, 6213, 6213, 6213, 6213, 6213, 6213, 6215, 6215, 6215, 6215, 6215, 6215, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6244, 6244, 6244, 6244, 6244, 6244, 6244, 6244, 6306, 6306, 6306, 6306, 6306, 6308, 6308, 6308, 6308, 6308, 6308, 6308, 6308, 6308, 6309, 6309, 6309, 6309, 6311, 6311, 6311, 6311, 6311, 6311, 6311, 6311, 6312, 6312, 6312, 6312, 6312, 6312, 6312, 6312, 6312, 6313, 6315, 6315, 6315, 6315, 6315, 6315, 6315, 6315, 6315, 6315, 6315, 6315, 6316, 6316, 6316, 6316, 6316, 6316, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6317, 6343, 6350, 6350, 6350, 6350, 6351, 6351, 6352, 6352, 6352, 6352, 6353, 6353, 6353, 6353, 6353, 6353, 6353, 6353, 6353, 6353, 6355, 6355, 6355, 6355, 6355, 6355, 6355, 6355, 6355, 6355, 6355, 6356, 6356, 6356, 6357, 6358, 6359, 6359, 6359, 6361, 6361, 6363, 6363, 6365, 6365, 6365, 6365, 6367, 6367, 6370, 6370, 6370, 6370, 6370, 6370, 6372, 6372, 6373, 6375, 6375, 6375, 6375, 6375, 6375, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6391, 6391, 6391, 6391, 6391, 6391, 6391, 6391, 6392, 6392, 6392, 6392, 6392, 6393, 6393, 6393, 6393, 6394, 6394, 6394, 6394, 6394, 6394, 6394, 6394, 6443, 6443, 6443, 6443, 6443, 6443, 6443, 6443, 6443, 6443, 6443",115.959595,-32.514294,10,327,414,1968,164,168,193,1448,10355,9889,20245,988,15365,2563,17468,725,6125,1748,4378,1074,778,37,1.37,44,1109,672,168,1220,2.3
SA,40101,Adelaide City,590.152381,554.7,41.6,2017,"5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5001, 5005, 5005, 5005, 5800, 5801, 5810, 5839",138.600746,-34.92849902,17,375,507,797,73,3406,747,6576,11310,10753,22063,247,10050,9768,11637,8011,15122,1418,1039,314,264,71,1.13,30,1733,553,375,1266,1.9
SA,40102,Adelaide Hills,590.152381,554.7,49.1,2017,"5132, 5133, 5134, 5134, 5136, 5137, 5137, 5138, 5139, 5140, 5141, 5141, 5142, 5144, 5151, 5154, 5155, 5155, 5232, 5233, 5233, 5233, 5233, 5240, 5241, 5242, 5243, 5245, 5245, 5245, 5250, 5250, 5250, 5251, 5251, 5251, 5251, 5251, 5251",138.75703,-34.857324,11,1928,2314,7574,500,3840,2145,12055,35406,36486,71892,581,56680,11152,65004,3463,30921,10382,8390,2607,1769,96,1.35,42,1690,709,309,1558,2.6
SA,40103,Burnside,590.152381,554.7,49.8,2017,"5065, 5065, 5065, 5065, 5065, 5066, 5066, 5066, 5066, 5066, 5066, 5066",138.633974,-34.940362,12,1032,953,1647,122,5369,1649,11273,20723,23185,43911,139,28641,13389,31629,10604,25187,3934,3170,1118,959,117,1.13,44,2000,807,320,1716,2.5
SA,40104,Campbelltown (SA),590.152381,554.7,44.9,2017,"5072, 5072, 5072, 5072, 5072, 5072, 5072, 5072, 5073, 5073, 5073, 5073",138.696113,-34.912078,17,1013,1527,3838,221,4052,1229,9727,24561,25962,50525,290,31335,17189,31409,17429,23629,6091,5035,1686,3070,556,1.13,41,1700,589,300,1255,2.5
SA,40105,Norwood - Payneham - St Peters,590.152381,554.7,46.4,2017,"5067, 5067, 5067, 5067, 5067, 5068, 5068, 5068, 5068, 5068, 5068, 5068, 5068, 5069, 5069, 5069, 5069, 5069, 5069, 5071, 5071",138.630575,-34.919985,15,806,932,1948,140,3749,1277,8622,16931,18425,35362,219,22889,10711,24346,9375,19516,3452,2675,903,1625,282,1.25,40,1800,681,300,1307,2.2
SA,40106,Prospect - Walkerville,590.152381,554.7,45.4,2017,"5006, 5006, 5081, 5081, 5081, 5081, 5081, 5081",138.584497,-34.911523,8,661,855,1787,109,2799,995,6645,13969,14103,28079,215,19097,7577,19798,7001,15073,2867,2168,741,984,225,1.57,39,1950,766,300,1607,2.4
SA,40107,Unley,590.152381,554.7,47.7,2017,"5034, 5034, 5034, 5034, 5034, 5061, 5061, 5061, 5061, 5061, 5061, 5063, 5063, 5063, 5063, 5063",138.58811,-34.956227,22,859,991,1801,120,4163,1524,9498,17771,19949,37721,162,26554,9348,28689,7309,21529,3444,2632,878,1103,167,1.32,41,2000,791,315,1636,2.4
SA,40201,Gawler - Two Wells,590.152381,554.7,43.8,2017,,,,4,664,1131,4265,288,603,491,2712,17011,17627,34632,593,26863,5665,31311,1479,10869,6055,5505,1838,1543,91,1.4,40,1500,607,260,1252,2.5
SA,40202,Playford,590.152381,554.7,36.9,2017,"5112, 5112, 5112, 5112, 5112, 5112, 5113, 5113, 5113, 5113, 5113, 5113, 5113, 5113, 5113, 5115, 5115, 5115, 5115, 5116, 5116, 5116, 5116, 5116, 5117, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5118, 5120, 5120, 5120, 5121, 5121, 5121, 5121",138.666615,-34.726229,12,962,2052,8948,833,959,731,4807,44657,45495,90154,3093,64003,19270,72785,11341,24500,13992,14253,5223,4082,1073,1.54,33,1300,497,245,1008,2.6
SA,40203,Port Adelaide - East,590.152381,554.7,43.4,2017,"5070, 5070, 5070, 5070, 5070, 5070, 5070, 5070, 5070, 5070, 5074, 5074, 5083, 5083, 5083, 5084, 5084, 5084, 5084, 5085, 5085, 5085, 5085, 5085, 5085, 5086, 5086, 5086, 5086, 5086, 5086, 5087, 5087",138.642172,-34.900496,13,1168,2043,5012,401,5560,1386,12257,34132,33924,68056,1338,39338,25080,38993,24856,29793,7225,6829,2573,3418,1332,1.27,35,1600,558,280,1185,2.5
SA,40204,Salisbury,590.152381,554.7,42,2017,"5093, 5093, 5095, 5095, 5095, 5096, 5096, 5096, 5098, 5098, 5106, 5106, 5106, 5106, 5106, 5107, 5107, 5108, 5108, 5108, 5108, 5108, 5110, 5110, 5110, 5110, 5110, 5110, 5111, 5111",138.657974,-34.83977,21,1819,3659,13773,1039,3999,1392,12072,68093,68540,136635,2725,86683,42441,91912,38211,46857,19875,19262,6742,6869,2676,1.36,35,1365,533,275,1150,2.6
SA,40205,Tea Tree Gully,590.152381,554.7,49.3,2017,"5075, 5075, 5076, 5076, 5088, 5089, 5090, 5091, 5091, 5091, 5092, 5092, 5092, 5092, 5097, 5097, 5097, 5109, 5109, 5109, 5109, 5109, 5109, 5125, 5125, 5125, 5126, 5126, 5126, 5127, 5131, 5131, 5131",138.675254,-34.861332,9,2065,3329,10801,669,3389,1723,11722,45709,47900,93604,879,67780,22089,78794,11493,37840,15259,13003,3836,3179,237,1.21,41,1517,658,300,1385,2.5
SA,40301,Holdfast Bay,590.152381,554.7,53.1,2017,,,,8,882,1095,2678,173,2379,1052,6694,16055,17649,33703,228,24058,7486,28488,3230,16392,4398,3900,1080,932,143,1.22,46,1800,751,300,1362,2.2
SA,40302,Marion,590.152381,554.7,49.1,2017,"5043, 5043, 5043, 5043, 5043, 5044, 5044, 5046, 5046, 5046, 5048, 5048, 5048, 5048, 5048, 5049, 5049, 5049, 5049, 5049",138.553853,-35.005492,15,2071,2941,8730,535,5195,2054,15332,43304,46763,90067,1042,61245,24620,69355,16876,40897,12033,10631,3439,3386,501,1.42,39,1625,629,300,1263,2.4
SA,40303,Mitcham,590.152381,554.7,50.2,2017,"5039, 5039, 5039, 5039, 5041, 5041, 5041, 5041, 5041, 5050, 5050, 5052, 5052, 5062, 5062, 5062, 5062, 5062, 5062, 5062, 5062, 5062, 5062, 5062, 5064, 5064, 5064, 5064, 5064, 5064, 5150, 5150, 5152, 5152, 5152, 5152, 5152, 5156",138.570739,-34.976263,11,1576,1826,4172,279,5512,2339,14131,30612,32919,63529,346,46606,14347,51758,9454,33149,7205,5644,1877,1590,191,1.22,42,1842,713,300,1596,2.6
SA,40304,Onkaparinga,590.152381,554.7,48.4,2017,"5042, 5042, 5042, 5042, 5042, 5042, 5047, 5047, 5047, 5047, 5051, 5051, 5051, 5051, 5158, 5158, 5158, 5158, 5158, 5158, 5159, 5159, 5159, 5159, 5160, 5160, 5160, 5161, 5161, 5161, 5162, 5162, 5163, 5163, 5163, 5163, 5164, 5165, 5165, 5166, 5166, 5167, 5167, 5168, 5168, 5168, 5169, 5169, 5169, 5169, 5169, 5170, 5171, 5171, 5171, 5171, 5171, 5173, 5173, 5173, 5173",138.575023,-35.007341,19,3360,5344,20443,1410,4233,2895,17119,82270,85772,168041,2602,122870,35600,148445,11216,60751,27805,25621,7631,5043,318,1.24,40,1450,594,290,1197,2.5
SA,40401,Charles Sturt,590.152381,554.7,45.3,2017,"5007, 5007, 5007, 5007, 5007, 5009, 5009, 5009, 5011, 5011, 5011, 5011, 5011, 5011, 5020, 5021, 5022, 5022, 5022, 5022, 5022, 5023, 5023, 5023, 5082, 5082, 5082, 5082, 5082, 5082",138.56787,-34.903259,31,2231,3282,9679,588,5677,2313,17976,53158,55539,108691,1551,72654,29998,73579,29933,47105,13941,12138,4317,6639,1329,1.31,41,1700,611,290,1227,2.4
SA,40402,Port Adelaide - West,590.152381,554.7,40.5,2017,"5008, 5008, 5008, 5008, 5008, 5008, 5008, 5008, 5010, 5010, 5010, 5010, 5012, 5012, 5012, 5012, 5013, 5013, 5013, 5013, 5013, 5013, 5014, 5014, 5014, 5014, 5014, 5014, 5015, 5015, 5015, 5015, 5015, 5015, 5015, 5015, 5015, 5016, 5016, 5016, 5017, 5017, 5018, 5018, 5019, 5019, 5019, 5019, 5094, 5094, 5094, 5942",138.559407,-34.887511,8,1021,1637,5463,376,2214,953,7001,28424,29543,57965,1569,37548,16784,39406,15491,22319,7961,7568,2885,3525,815,1.51,41,1517,542,250,1096,2.3
SA,40403,West Torrens,590.152381,554.7,45.2,2017,"5024, 5024, 5024, 5025, 5025, 5031, 5031, 5031, 5031, 5031, 5032, 5032, 5032, 5033, 5033, 5033, 5033, 5033, 5033, 5033, 5035, 5035, 5035, 5035, 5035, 5035, 5037, 5037, 5037, 5037, 5038, 5038, 5038, 5038, 5040, 5045, 5045, 5045, 5045, 5045, 5950, 5950",138.506052,-34.948827,18,1262,1965,5056,333,4373,1557,12020,29790,31290,61086,585,39357,18533,39781,18353,30162,7119,6066,1925,2895,515,1.3,38,1712,621,280,1228,2.3
SA,40501,Barossa,590.152381,554.7,49.1,2017,"5114, 5114, 5114, 5114, 5114, 5114, 5114, 5114, 5114, 5114, 5114, 5114, 5231, 5231, 5231, 5350, 5350, 5351, 5351, 5351, 5351, 5351, 5351, 5351, 5352, 5352, 5352, 5352, 5352, 5352, 5352, 5355, 5355, 5355, 5355, 5355, 5355, 5355, 5355, 5360, 5360, 5371, 5371, 5371, 5371, 5372, 5373, 5373, 5373, 5373, 5373, 5373, 5373, 5373, 5400, 5400, 5400, 5400",138.754254,-34.718681,13,717,1001,4387,308,653,558,3281,17726,17770,35496,390,29297,3966,32827,803,11284,6159,5496,1921,1688,45,1.37,43,1387,635,250,1267,2.5
SA,40502,Lower North,590.152381,554.7,48.4,2017,"5381, 5381, 5381, 5381, 5381, 5381, 5381, 5381, 5381, 5381, 5401, 5401, 5401, 5410, 5410, 5411, 5411, 5412, 5412, 5412, 5412, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5414, 5415, 5415, 5416, 5416, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5417, 5418, 5418, 5419, 5419, 5419, 5419, 5419, 5419, 5419, 5421, 5421, 5451, 5451, 5452, 5452, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5453, 5455, 5460, 5460, 5460, 5460, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5461, 5462, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5501, 5502, 5502, 5502, 5502, 5502, 5502, 5510, 5520, 5520, 5520, 5520, 5520, 5520, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5550, 5560, 5560",139.140266,-33.965473,14,410,473,2289,185,335,278,1652,11351,11192,22545,387,18645,2162,20569,557,6340,4047,3627,1430,1342,28,1.22,47,1040,550,190,1026,2.3
SA,40503,Mid North,590.152381,554.7,45.4,2017,"5420, 5420, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5422, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5431, 5454, 5454, 5454, 5454, 5454, 5454, 5454, 5464, 5464, 5464, 5464, 5464, 5464, 5464, 5464, 5470, 5471, 5472, 5473, 5480, 5480, 5480, 5481, 5481, 5481, 5481, 5482, 5482, 5483, 5490, 5490, 5490, 5491, 5491, 5491, 5491, 5491, 5491, 5491, 5493, 5495, 5495, 5495, 5495, 5495, 5495, 5495, 5521, 5522, 5522, 5522, 5522, 5523, 5523, 5523, 5523, 5523, 5523, 5523, 5523, 5523, 5523, 5523, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540, 5540",138.961232,-33.252592,17,396,548,2828,225,264,289,1586,13531,13741,27268,916,23190,2107,24682,877,6785,5063,4679,1809,2059,71,1.2,46,962,484,165,909,2.2
SA,40504,Yorke Peninsula,590.152381,554.7,52.5,2017,"5552, 5552, 5552, 5552, 5552, 5552, 5552, 5554, 5554, 5554, 5554, 5554, 5554, 5554, 5554, 5554, 5554, 5554, 5555, 5555, 5555, 5555, 5555, 5555, 5555, 5555, 5555, 5555, 5555, 5556, 5556, 5556, 5556, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5558, 5570, 5570, 5570, 5570, 5570, 5571, 5571, 5571, 5571, 5571, 5571, 5571, 5571, 5571, 5571, 5572, 5572, 5573, 5573, 5573, 5573, 5573, 5573, 5573, 5573, 5573, 5573, 5573, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5575, 5576, 5576, 5576, 5577, 5577, 5577, 5577, 5577, 5577, 5580, 5580, 5581, 5581, 5582, 5582, 5583, 5583, 5583",137.862942,-34.061253,12,331,453,2417,162,219,246,1419,12746,12458,25202,679,20835,2318,23022,475,6082,4609,4889,1931,1784,41,0.98,53,1083,480,200,864,2.2
SA,40601,Eyre Peninsula and South West,590.152381,554.7,44.7,2017,"5602, 5602, 5602, 5602, 5602, 5602, 5602, 5602, 5602, 5603, 5603, 5603, 5603, 5604, 5605, 5605, 5606, 5606, 5606, 5606, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5608, 5608, 5608, 5608, 5608, 5609, 5609, 5609, 5609, 5630, 5630, 5631, 5631, 5632, 5632, 5632, 5632, 5633, 5633, 5633, 5640, 5640, 5640, 5640, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5642, 5642, 5642, 5642, 5642, 5650, 5650, 5650, 5651, 5652, 5652, 5652, 5653, 5654, 5654, 5654, 5654, 5655, 5655, 5655, 5655, 5655, 5655, 5655, 5660, 5660, 5661, 5661, 5661, 5661, 5661, 5670, 5670, 5670, 5670, 5670, 5670, 5670, 5670, 5670, 5670, 5670, 5671, 5671, 5671, 5671, 5671, 5671, 5671, 5671, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5680, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690, 5690",136.860876,-33.530464,23,739,1209,6433,456,674,545,3759,28616,27993,56613,3188,45570,6350,49646,2486,15552,10093,8878,2905,2996,136,1.34,42,1257,576,180,1073,2.3
SA,40602,Outback - North and East,590.152381,554.7,39.2,2017,"5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5433, 5433, 5433, 5433, 5433, 5433, 5434, 5434, 5434, 5434, 5434, 5434, 5434, 5434, 5434, 5434, 5434, 5485, 5600, 5600, 5600, 5600, 5601, 5601, 5601, 5601, 5601, 5601, 5601, 5601, 5601, 5601, 5611, 5611, 5611, 5611, 5611, 5611, 5611, 5611, 5611, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5700, 5701, 5701, 5701, 5701, 5701, 5710, 5710, 5710, 5710, 5710, 5710, 5710, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5717, 5719, 5719, 5719, 5719, 5719, 5719, 5719, 5719, 5719, 5719, 5720, 5720, 5720, 5720, 5720, 5720, 5720, 5720, 5720, 5720, 5720, 5722, 5722, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5723, 5724, 5724, 5724, 5725, 5725, 5725, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5730, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5731, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5732, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5733, 5734, 5734, 5734, 5734, 5734, 5734, 5734, 5734",139.1945693,-31.95109636,10,314,535,3084,230,375,240,1472,13857,12350,26203,5453,21096,2386,19680,3321,6391,4358,3920,1363,1326,171,1.49,37,1204,640,160,1212,2.4
SA,40701,Fleurieu - Kangaroo Island,590.152381,554.7,53.6,2017,"5153, 5153, 5153, 5153, 5153, 5153, 5153, 5153, 5153, 5153, 5153, 5153, 5153, 5157, 5157, 5157, 5157, 5157, 5157, 5157, 5157, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5172, 5174, 5174, 5201, 5201, 5201, 5201, 5201, 5202, 5202, 5202, 5203, 5203, 5203, 5203, 5203, 5203, 5204, 5204, 5204, 5204, 5204, 5204, 5204, 5204, 5204, 5204, 5210, 5210, 5210, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5211, 5212, 5213, 5214, 5214, 5214, 5214, 5214, 5214, 5214, 5214, 5220, 5221, 5221, 5221, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5222, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223, 5223",138.757945,-35.091002,15,945,1146,4908,392,1255,972,5145,24473,25925,50397,717,38198,8503,45819,1418,16113,8771,9021,2857,2203,82,0.89,53,1300,504,250,931,2.2
